bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
5.2,13.7,31.0,98.84,26.700000000000003,-16.3,43.0,15.4,-0.5,17.5,-7.9,347.0,60.0,15.0,47.0,138.0,49.0,135.0,54.0,1,0,1571,861,1563
12.9,12.1,28.0,109.33,32.300000000000004,-9.5,41.8,26.200000000000003,-2.1,26.200000000000003,-2.1,514.0,160.0,4.0,116.0,346.0,14.0,346.0,14.0,691,424,2906,2325,1566
-5.9,11.9,22.0,136.89,19.9,-32.1,52.0,11.2,-13.3,11.2,-23.700000000000003,301.0,55.0,9.0,51.0,137.0,37.0,137.0,53.0,0,0,15263,14391,1567
9.2,12.6,31.0,97.38,28.1,-12.5,40.6,19.6,-4.2,21.1,-4.2,521.0,116.0,3.0,89.0,311.0,12.0,289.0,12.0,242,148,2261,1556,1592
9.5,8.8,25.0,92.47,28.0,-6.6000000000000005,34.6,19.4,-1.6,21.3,-2.2,451.0,55.0,26.0,22.0,149.0,91.0,145.0,103.0,90,55,992,352,1597
24.8,9.9,88.0,4.57,30.6,19.4,11.2,24.5,25.1,25.3,24.1,3235.0,357.0,203.0,18.0,990.0,631.0,819.0,860.0,0,0,26220,25355,1609
21.4,12.2,61.0,25.89,30.5,10.8,19.700000000000003,24.0,17.6,24.0,17.6,865.0,246.0,4.0,112.0,588.0,18.0,588.0,18.0,20,12,3696,3010,1613
21.8,14.5,45.0,61.56,37.4,5.5,31.9,29.0,18.8,29.0,13.4,213.0,28.0,6.0,34.0,77.0,30.0,77.0,42.0,0,0,864,306,1617
22.700000000000003,10.3,53.0,33.46,32.1,13.0,19.1,26.1,19.3,26.6,18.3,1381.0,179.0,43.0,37.0,478.0,181.0,462.0,182.0,7,4,7950,7080,1634
-1.9,10.8,21.0,140.49,24.8,-26.6,51.400000000000006,16.1,-17.3,16.1,-20.3,531.0,69.0,20.0,36.0,193.0,70.0,193.0,87.0,0,0,9473,8575,1645
26.4,10.5,43.0,40.87,35.9,11.8,24.1,29.1,28.4,30.700000000000003,20.1,271.0,127.0,1.0,163.0,237.0,4.0,146.0,7.0,31,19,41665,40846,1647
25.1,13.8,55.0,26.11,37.3,12.3,25.0,25.6,21.700000000000003,28.4,21.6,699.0,181.0,0.0,119.0,516.0,1.0,82.0,5.0,18,11,912,311,1651
-7.6,14.0,22.0,167.8,23.6,-37.8,61.400000000000006,13.5,-25.8,13.5,-29.700000000000003,407.0,62.0,13.0,45.0,169.0,47.0,169.0,57.0,0,0,50000,50000,1665
27.4,8.3,80.0,4.63,32.9,22.6,10.3,26.9,27.9,28.0,26.9,2167.0,290.0,66.0,44.0,823.0,233.0,283.0,808.0,7616,4674,1377,662,1667
-7.4,12.2,22.0,152.67000000000002,18.3,-35.6,53.900000000000006,10.8,-25.9,10.8,-28.200000000000003,426.0,88.0,9.0,68.0,220.0,34.0,220.0,34.0,1,0,12201,11563,1678
3.7,10.3,24.0,110.56,24.0,-18.7,42.7,17.1,-9.9,17.1,-11.5,979.0,99.0,62.0,15.0,290.0,197.0,290.0,215.0,0,0,14108,13251,1682
-10.5,10.5,24.0,117.99,13.3,-29.8,43.1,5.2,-18.4,5.2,-24.4,294.0,72.0,7.0,86.0,181.0,33.0,181.0,36.0,0,0,50000,50000,1699
-1.3,7.6,22.0,84.29,14.7,-18.4,33.1,9.2,1.4,9.2,-12.4,1115.0,103.0,73.0,11.0,304.0,251.0,304.0,265.0,0,0,16786,15923,1700
-13.2,9.9,17.0,160.01,16.7,-39.400000000000006,56.1,6.1000000000000005,-30.6,7.7,-33.2,506.0,75.0,19.0,43.0,204.0,66.0,202.0,75.0,0,0,7496,6681,1708
27.3,11.7,71.0,10.68,34.7,18.3,16.400000000000002,27.9,25.6,28.3,25.6,915.0,218.0,0.0,100.0,532.0,0.0,357.0,0.0,0,0,37559,36948,1711
-17.7,5.1000000000000005,13.0,118.01,2.8000000000000003,-35.1,37.9,-9.1,-31.4,-1.4,-31.4,316.0,42.0,16.0,33.0,116.0,50.0,89.0,50.0,0,0,50000,50000,1714
17.6,11.8,54.0,33.4,28.200000000000003,6.5,21.700000000000003,15.8,20.700000000000003,21.8,13.3,554.0,67.0,33.0,21.0,165.0,105.0,117.0,155.0,1,0,1207,405,1726
25.200000000000003,6.300000000000001,65.0,12.07,30.3,20.700000000000003,9.6,26.700000000000003,23.6,26.700000000000003,23.6,2425.0,358.0,86.0,44.0,982.0,297.0,982.0,297.0,0,0,6386,5567,1731
17.8,12.2,37.0,73.85000000000001,33.5,1.1,32.4,9.6,23.1,26.9,7.800000000000001,1406.0,153.0,77.0,22.0,417.0,249.0,281.0,417.0,0,0,1544,761,1732
3.8,12.0,24.0,133.87,29.1,-19.9,49.0,18.6,-12.2,20.3,-13.7,226.0,27.0,10.0,24.0,74.0,46.0,66.0,49.0,2,1,2598,1710,1748
23.8,12.0,72.0,9.22,31.700000000000003,15.1,16.6,24.0,22.9,24.8,22.4,1155.0,264.0,0.0,89.0,622.0,5.0,115.0,16.0,0,0,4094,3261,1765
25.6,10.9,67.0,15.01,33.5,17.400000000000002,16.1,26.6,24.1,27.3,23.4,998.0,216.0,2.0,107.0,633.0,6.0,440.0,7.0,8,5,1844,992,1766
-5.4,15.6,25.0,163.46,23.6,-37.0,60.6,14.4,-27.4,14.4,-27.4,408.0,101.0,4.0,99.0,269.0,14.0,269.0,14.0,0,0,25710,24844,1781
4.4,8.5,20.0,122.11,25.9,-16.6,42.5,19.4,-3.9,19.4,-11.5,533.0,62.0,29.0,22.0,167.0,96.0,167.0,119.0,14,8,1510,648,1789
20.700000000000003,11.1,77.0,10.11,28.9,14.5,14.4,19.4,21.6,22.1,19.4,762.0,124.0,7.0,61.0,346.0,47.0,79.0,346.0,91,56,2174,1313,1792
3.6,10.3,21.0,135.42000000000002,27.9,-19.700000000000003,47.6,20.200000000000003,-12.7,20.200000000000003,-14.1,297.0,45.0,12.0,36.0,111.0,42.0,111.0,51.0,22,13,735,198,1795
-8.4,14.1,22.0,172.31,22.1,-39.6,61.7,13.0,-27.1,13.0,-31.200000000000003,380.0,79.0,5.0,91.0,229.0,15.0,229.0,17.0,2,1,7984,7309,1800
20.6,14.2,46.0,59.91,35.1,4.5,30.6,27.1,14.2,27.8,12.5,404.0,65.0,16.0,41.0,163.0,59.0,149.0,61.0,0,0,6666,5998,1806
6.4,9.9,26.0,95.66,25.3,-12.3,37.6,8.5,-5.5,18.2,-6.5,811.0,77.0,54.0,10.0,219.0,171.0,213.0,182.0,6,3,2046,1232,1817
24.700000000000003,8.8,91.0,3.17,29.700000000000003,20.1,9.6,24.3,24.8,25.1,24.3,3062.0,322.0,154.0,23.0,931.0,510.0,717.0,892.0,12,7,3329,2799,1827
19.3,14.4,46.0,57.66,35.1,4.2,30.9,15.5,19.5,26.4,11.6,221.0,26.0,12.0,26.0,72.0,38.0,59.0,55.0,0,0,5584,4778,1841
27.0,13.9,58.0,28.5,37.6,13.8,23.8,28.5,22.8,30.1,22.8,1132.0,267.0,1.0,107.0,728.0,6.0,333.0,6.0,0,0,10809,10110,1854
-7.1000000000000005,12.8,22.0,159.01,21.700000000000003,-35.6,57.3,12.8,-24.8,12.8,-28.3,445.0,88.0,10.0,72.0,234.0,34.0,234.0,43.0,0,0,42536,41752,1857
21.1,13.2,66.0,10.56,29.9,10.0,19.9,21.3,19.6,21.9,19.5,1198.0,207.0,0.0,78.0,539.0,5.0,354.0,20.0,13,8,5901,5063,1877
26.9,15.3,50.0,54.14,42.1,11.6,30.5,33.2,26.200000000000003,33.4,19.6,55.0,15.0,0.0,97.0,35.0,3.0,22.0,6.0,0,0,5435,4556,1882
24.8,11.4,72.0,7.48,32.800000000000004,17.1,15.7,24.1,24.8,25.8,23.9,1485.0,240.0,17.0,62.0,678.0,68.0,230.0,609.0,5,3,9625,8739,1897
22.4,11.0,53.0,33.82,31.5,10.8,20.700000000000003,25.8,18.6,26.1,17.6,732.0,162.0,8.0,90.0,444.0,31.0,413.0,41.0,0,0,7769,7083,1905
-6.0,8.0,18.0,122.17,14.1,-28.9,43.0,8.200000000000001,-22.3,8.200000000000001,-22.3,537.0,79.0,20.0,46.0,221.0,66.0,197.0,66.0,0,0,50000,50000,1913
18.4,13.9,47.0,56.07,33.800000000000004,4.4,29.4,25.1,11.2,25.6,11.2,206.0,25.0,12.0,21.0,62.0,39.0,62.0,39.0,0,0,2793,1921,1917
24.5,14.3,63.0,25.95,34.2,11.7,22.5,26.9,20.6,27.0,20.6,882.0,248.0,2.0,117.0,625.0,8.0,501.0,8.0,9,6,3297,2468,1942
-10.9,11.7,18.0,182.01,19.3,-43.1,62.400000000000006,11.2,-30.5,11.2,-35.4,656.0,131.0,9.0,77.0,350.0,34.0,350.0,37.0,0,0,50000,50000,1952
25.4,13.6,58.0,24.02,36.7,13.4,23.3,24.4,23.0,29.0,22.8,963.0,272.0,0.0,115.0,668.0,0.0,124.0,1.0,134,82,4919,4079,1964
-0.6000000000000001,11.7,23.0,133.33,23.0,-26.9,49.900000000000006,15.5,-16.1,15.5,-18.7,479.0,82.0,16.0,53.0,218.0,58.0,218.0,62.0,0,0,2388,1712,1989
22.3,14.1,68.0,16.92,31.200000000000003,10.7,20.5,23.5,19.9,23.700000000000003,19.8,1266.0,256.0,7.0,84.0,689.0,22.0,602.0,35.0,3,2,7037,6233,1993
-11.7,6.5,16.0,119.59,8.700000000000001,-31.700000000000003,40.400000000000006,2.8000000000000003,-26.9,3.3000000000000003,-26.9,434.0,63.0,19.0,41.0,174.0,58.0,155.0,58.0,0,0,50000,50000,2003
22.8,11.6,90.0,2.73,29.4,16.6,12.8,22.6,22.8,23.200000000000003,22.5,1396.0,152.0,69.0,23.0,438.0,245.0,396.0,333.0,16,10,5229,4494,2004
19.4,12.4,58.0,31.77,30.3,9.0,21.3,23.1,15.6,23.1,15.2,1940.0,193.0,139.0,9.0,520.0,452.0,520.0,455.0,13,8,2068,1387,2006
27.200000000000003,11.9,41.0,62.3,41.400000000000006,12.6,28.8,22.700000000000003,34.6,34.6,18.7,62.0,16.0,0.0,96.0,41.0,0.0,0.0,32.0,5,3,13247,12637,2011
3.9,7.300000000000001,22.0,89.34,21.6,-11.4,33.0,13.9,-3.0,15.6,-7.4,637.0,83.0,33.0,29.0,218.0,104.0,200.0,132.0,2,1,889,281,2013
-8.9,13.2,20.0,178.59,23.5,-40.1,63.6,13.6,-28.200000000000003,13.6,-32.300000000000004,360.0,56.0,11.0,49.0,158.0,39.0,158.0,47.0,0,0,50000,50000,2028
17.7,14.5,42.0,69.35000000000001,33.7,-0.1,33.800000000000004,22.700000000000003,9.4,26.200000000000003,8.3,672.0,89.0,29.0,36.0,228.0,98.0,204.0,98.0,0,0,4554,3670,2033
25.700000000000003,10.7,41.0,44.64,36.5,10.9,25.6,29.3,19.6,29.8,18.9,1337.0,314.0,1.0,101.0,819.0,27.0,354.0,30.0,2631,1615,1190,528,2037
28.0,15.8,53.0,47.07,41.6,11.9,29.700000000000003,31.6,22.8,32.9,21.0,47.0,28.0,0.0,200.0,44.0,0.0,15.0,0.0,0,0,50000,50000,2052
25.0,16.2,42.0,75.57000000000001,42.6,4.9,37.7,16.400000000000002,33.1,34.0,14.6,19.0,5.0,0.0,75.0,8.0,2.0,3.0,6.0,0,0,32080,31353,2056
8.4,9.9,27.0,92.75,26.9,-9.2,36.1,10.2,-3.0,20.0,-3.8,968.0,100.0,59.0,15.0,281.0,189.0,251.0,210.0,28,17,1861,978,2083
22.5,15.3,60.0,29.1,33.5,8.1,25.4,24.200000000000003,18.3,25.4,18.1,401.0,114.0,0.0,121.0,288.0,0.0,105.0,0.0,35,22,6884,6161,2090
-8.6,4.9,21.0,64.16,4.3,-18.9,23.200000000000003,-8.9,-5.5,0.2,-15.7,1447.0,157.0,94.0,16.0,451.0,300.0,345.0,331.0,0,0,50000,50000,2092
24.0,10.7,69.0,9.95,32.4,17.0,15.4,22.700000000000003,24.3,25.4,22.700000000000003,1874.0,340.0,7.0,75.0,903.0,33.0,243.0,903.0,45,27,13124,12305,2097
27.0,7.6,89.0,3.16,31.200000000000003,22.700000000000003,8.5,27.0,27.200000000000003,27.4,26.6,1324.0,189.0,13.0,59.0,507.0,47.0,127.0,500.0,85,52,831,415,2135
27.1,14.8,47.0,47.08,41.0,9.7,31.3,29.4,22.200000000000003,32.300000000000004,20.1,431.0,181.0,0.0,157.0,369.0,1.0,49.0,1.0,91,55,5245,4596,2137
27.700000000000003,14.7,53.0,47.7,41.0,13.3,27.700000000000003,31.9,22.5,32.4,20.8,17.0,12.0,0.0,169.0,17.0,0.0,4.0,0.0,2,1,19722,19205,2162
-5.2,6.7,23.0,80.58,10.7,-18.3,29.0,4.3,-7.5,5.6000000000000005,-14.5,542.0,61.0,30.0,24.0,176.0,98.0,160.0,105.0,0,0,50000,50000,2169
-6.2,9.3,19.0,136.78,19.3,-28.0,47.3,12.3,-16.1,12.3,-21.9,313.0,47.0,14.0,42.0,125.0,43.0,125.0,51.0,0,0,776,293,2175
-7.9,11.0,18.0,176.67000000000002,22.9,-37.2,60.1,14.2,-18.0,14.2,-31.1,403.0,63.0,13.0,55.0,185.0,43.0,185.0,52.0,0,0,50000,50000,2176
18.2,14.6,54.0,43.15,32.0,5.300000000000001,26.700000000000003,13.2,23.3,23.4,12.4,220.0,27.0,10.0,24.0,73.0,39.0,46.0,65.0,0,0,38928,38229,2189
22.200000000000003,11.2,85.0,3.09,28.9,15.8,13.1,21.8,22.3,22.5,21.8,2706.0,365.0,85.0,39.0,1011.0,350.0,466.0,1011.0,0,0,37773,36949,2234
-13.4,10.1,17.0,172.14,16.8,-39.400000000000006,56.2,8.8,-15.4,8.8,-34.4,165.0,29.0,5.0,49.0,69.0,18.0,69.0,32.0,0,0,32566,31748,2246
27.5,15.9,54.0,44.5,40.900000000000006,11.6,29.3,30.6,22.8,32.2,20.9,59.0,34.0,0.0,199.0,56.0,0.0,20.0,0.0,0,0,42076,41373,2253
28.4,15.4,56.0,29.53,41.1,13.9,27.200000000000003,27.9,26.4,32.300000000000004,24.5,410.0,143.0,0.0,137.0,328.0,0.0,66.0,0.0,36,22,6038,5359,2261
12.9,11.5,57.0,30.9,23.4,3.3000000000000003,20.1,9.0,16.7,16.900000000000002,9.0,180.0,47.0,0.0,110.0,124.0,1.0,1.0,124.0,2,1,723,254,2276
1.1,13.6,27.0,133.06,25.0,-24.8,49.8,17.400000000000002,-16.8,17.400000000000002,-16.8,412.0,132.0,2.0,117.0,298.0,8.0,298.0,8.0,3,1,16248,15477,2304
26.200000000000003,6.9,76.0,5.73,31.200000000000003,22.200000000000003,9.0,25.9,27.0,27.0,25.6,1895.0,258.0,94.0,36.0,712.0,318.0,318.0,375.0,0,0,1305,523,2315
-1.7000000000000002,10.6,21.0,134.53,22.0,-28.0,50.0,14.8,-18.1,14.8,-19.9,668.0,96.0,23.0,44.0,267.0,83.0,267.0,86.0,0,0,50000,50000,2336
-9.2,11.7,16.0,211.53,25.1,-44.7,69.8,16.2,-31.700000000000003,16.2,-37.6,341.0,60.0,8.0,62.0,164.0,29.0,164.0,36.0,0,0,18930,18176,2341
21.700000000000003,12.4,70.0,13.44,29.4,11.8,17.6,22.4,20.700000000000003,22.700000000000003,19.700000000000003,1404.0,248.0,17.0,67.0,651.0,66.0,574.0,88.0,0,0,1178,424,2369
6.300000000000001,9.2,32.0,69.63,21.3,-7.2,28.5,15.0,1.6,15.0,-3.0,1017.0,117.0,64.0,21.0,325.0,201.0,325.0,250.0,120,73,994,349,2380
17.400000000000002,7.4,22.0,87.35000000000001,33.800000000000004,1.4,32.4,21.700000000000003,8.1,28.200000000000003,5.7,1454.0,203.0,46.0,43.0,597.0,183.0,472.0,192.0,249,152,1178,616,2393
-8.200000000000001,8.4,17.0,141.78,14.9,-32.2,47.1,8.8,-23.9,9.0,-26.8,639.0,117.0,13.0,67.0,322.0,47.0,304.0,57.0,0,0,45552,44812,2398
5.5,8.0,24.0,89.17,22.5,-10.6,33.1,16.6,-0.7000000000000001,16.6,-6.2,662.0,88.0,33.0,29.0,238.0,112.0,238.0,126.0,4,2,1093,690,2399
26.5,9.6,83.0,4.61,32.300000000000004,20.8,11.5,26.5,25.8,27.0,25.8,2598.0,291.0,136.0,24.0,823.0,447.0,655.0,447.0,5,3,23737,22857,2407
8.5,15.2,34.0,101.71,31.1,-13.1,44.2,19.1,-4.7,21.6,-4.7,589.0,94.0,12.0,58.0,270.0,45.0,247.0,45.0,0,0,16314,15617,2412
2.2,12.1,24.0,137.70000000000002,27.700000000000003,-22.4,50.1,18.9,-14.6,18.9,-15.9,319.0,43.0,16.0,31.0,117.0,51.0,117.0,57.0,3,2,8860,8034,2419
24.700000000000003,14.8,40.0,85.12,43.900000000000006,6.9,37.0,15.0,34.6,34.6,13.4,248.0,39.0,0.0,75.0,110.0,4.0,4.0,99.0,6,3,18629,17981,2425
4.4,14.2,59.0,35.44,16.400000000000002,-7.300000000000001,23.700000000000003,8.4,-0.1,9.0,-0.1,208.0,43.0,3.0,72.0,111.0,19.0,108.0,19.0,0,0,11326,10612,2430
-9.9,11.6,16.0,207.7,24.3,-44.3,68.60000000000001,15.4,-32.0,15.4,-37.6,363.0,63.0,9.0,62.0,176.0,32.0,176.0,40.0,0,0,18503,17625,2433
26.8,11.4,44.0,34.92,40.0,14.5,25.5,26.5,22.9,31.700000000000003,22.3,869.0,217.0,1.0,110.0,597.0,9.0,156.0,21.0,798,490,2197,1375,2439
25.6,8.6,86.0,4.51,30.700000000000003,20.8,9.9,25.4,25.1,26.1,25.1,1885.0,216.0,50.0,33.0,634.0,236.0,485.0,236.0,9,5,22203,21521,2441
25.3,10.4,84.0,5.26,31.9,19.6,12.3,24.9,25.4,26.0,24.700000000000003,1926.0,216.0,65.0,27.0,631.0,278.0,509.0,574.0,8,5,8509,7808,2446
22.200000000000003,11.0,49.0,39.38,33.5,11.1,22.4,22.1,17.1,27.0,17.1,1734.0,226.0,78.0,29.0,546.0,307.0,439.0,307.0,9,5,2629,1937,2460
14.5,15.5,40.0,80.09,33.1,-4.800000000000001,37.9,24.700000000000003,4.1000000000000005,24.700000000000003,4.1000000000000005,484.0,86.0,12.0,59.0,209.0,42.0,209.0,42.0,0,0,2104,1258,2468
0.3,9.9,35.0,63.72,13.4,-14.3,27.700000000000003,7.7,-3.1,8.3,-8.1,893.0,164.0,17.0,59.0,423.0,98.0,371.0,186.0,15,9,10603,9947,2474
7.800000000000001,16.6,75.0,11.44,17.900000000000002,-4.0,21.9,8.6,6.2,8.700000000000001,5.9,793.0,156.0,10.0,82.0,461.0,31.0,180.0,46.0,6,3,1726,1039,2476
5.2,8.5,23.0,100.85,23.8,-12.5,36.3,17.7,-7.1000000000000005,17.7,-7.800000000000001,627.0,82.0,32.0,29.0,227.0,105.0,227.0,121.0,8,5,3225,2409,2478
15.6,14.0,33.0,98.99,38.0,-3.8,41.8,9.8,28.3,28.3,2.7,129.0,25.0,0.0,79.0,61.0,1.0,1.0,51.0,3,2,2111,1423,2482
28.4,16.900000000000002,62.0,29.44,41.3,14.1,27.200000000000003,29.3,25.200000000000003,31.9,24.1,263.0,104.0,0.0,151.0,221.0,0.0,33.0,0.0,2,1,8338,7477,2484
26.4,12.6,90.0,4.58,33.7,19.8,13.9,25.700000000000003,26.6,26.8,25.700000000000003,3434.0,446.0,162.0,31.0,1258.0,537.0,627.0,1258.0,1,0,50000,50000,2494
27.9,10.7,72.0,12.7,35.5,20.700000000000003,14.8,27.8,29.200000000000003,29.4,26.1,396.0,86.0,5.0,70.0,168.0,39.0,118.0,60.0,1,0,7063,6181,2512
-6.6000000000000005,7.6,17.0,120.26,13.5,-28.8,42.3,7.4,-17.8,7.5,-22.6,503.0,74.0,21.0,42.0,200.0,68.0,183.0,69.0,0,0,50000,50000,2526
25.9,12.6,39.0,58.07,41.3,9.5,31.8,29.200000000000003,24.9,32.5,17.6,1057.0,301.0,3.0,128.0,834.0,24.0,126.0,33.0,1693,1039,1516,730,2545
21.5,15.3,56.0,39.61,32.6,5.4,27.200000000000003,25.700000000000003,15.8,25.700000000000003,15.8,352.0,74.0,1.0,86.0,197.0,5.0,197.0,5.0,1,1,3529,3069,2563
27.200000000000003,15.1,40.0,78.99,45.6,8.3,37.3,17.8,22.4,37.1,16.7,5.0,1.0,0.0,49.0,3.0,0.0,1.0,2.0,0,0,19583,18929,2573
27.1,12.5,61.0,16.91,37.5,17.1,20.4,25.4,26.700000000000003,29.700000000000003,25.4,1208.0,273.0,0.0,100.0,747.0,1.0,189.0,747.0,73,45,21424,20735,2581
7.6,8.4,56.0,22.29,16.3,1.4,14.9,4.9,10.5,10.5,4.9,2112.0,303.0,61.0,52.0,886.0,225.0,225.0,886.0,2,1,9140,8284,2591
21.200000000000003,14.2,63.0,22.69,30.9,8.700000000000001,22.200000000000003,22.6,17.7,23.3,17.7,562.0,150.0,0.0,108.0,370.0,0.0,145.0,0.0,26,16,3623,2894,2596
3.3000000000000003,12.2,23.0,141.89,29.5,-21.8,51.3,20.6,-14.1,20.6,-15.3,264.0,30.0,14.0,22.0,85.0,46.0,85.0,51.0,0,0,902,330,2608
22.0,14.3,52.0,43.35,35.0,8.0,27.0,27.200000000000003,16.3,27.200000000000003,16.2,617.0,117.0,4.0,78.0,311.0,20.0,311.0,33.0,2,1,1091,531,2620
23.5,12.3,67.0,11.86,32.6,14.5,18.1,23.200000000000003,22.4,25.3,22.200000000000003,943.0,176.0,0.0,88.0,461.0,1.0,143.0,38.0,72,44,4158,3278,2622
-5.9,7.800000000000001,18.0,121.75,14.1,-28.8,42.900000000000006,8.3,-22.4,8.3,-22.4,448.0,70.0,14.0,52.0,194.0,45.0,194.0,45.0,0,0,50000,50000,2627
23.200000000000003,10.6,57.0,17.6,31.9,13.4,18.5,23.9,20.700000000000003,25.200000000000003,20.700000000000003,1845.0,349.0,2.0,83.0,982.0,25.0,544.0,25.0,252,154,520,176,2628
-0.2,10.8,22.0,132.36,24.9,-23.700000000000003,48.6,16.6,-14.9,16.6,-17.7,462.0,69.0,15.0,47.0,196.0,51.0,196.0,63.0,0,0,15725,15007,2640
21.8,15.1,39.0,85.77,41.8,3.2,38.6,10.5,32.4,32.4,10.5,59.0,19.0,0.0,106.0,36.0,0.0,0.0,36.0,0,0,21978,21154,2641
11.1,16.5,77.0,10.54,21.3,-0.1,21.4,11.7,9.7,12.2,9.5,865.0,169.0,11.0,75.0,473.0,41.0,217.0,49.0,57,35,2134,1223,2673
6.300000000000001,7.7,26.0,72.8,22.1,-6.7,28.8,14.7,0.3,15.9,-2.8000000000000003,592.0,71.0,30.0,27.0,203.0,97.0,192.0,122.0,8,5,2055,1199,2682
10.0,11.6,32.0,87.57000000000001,28.5,-7.6,36.1,18.9,-1.7000000000000002,21.0,-1.7000000000000002,1003.0,99.0,66.0,13.0,291.0,205.0,275.0,205.0,62,38,797,238,2697
3.8,12.8,27.0,115.85,26.3,-20.700000000000003,47.0,17.7,-12.3,17.7,-12.3,707.0,106.0,14.0,54.0,303.0,60.0,303.0,60.0,0,0,7671,6788,2703
23.9,9.1,77.0,5.13,30.6,18.8,11.8,23.8,24.6,24.6,23.200000000000003,2432.0,352.0,69.0,44.0,944.0,242.0,242.0,707.0,0,0,10421,9780,2708
5.800000000000001,12.3,24.0,137.71,30.1,-20.1,50.2,20.4,-10.3,22.1,-13.1,131.0,21.0,4.0,43.0,51.0,14.0,50.0,18.0,22,14,1345,503,2721
13.5,11.9,31.0,94.67,31.700000000000003,-6.6000000000000005,38.3,23.8,0.8,25.4,0.8,709.0,161.0,10.0,74.0,371.0,36.0,361.0,36.0,450,276,7528,6652,2723
7.4,8.5,27.0,79.96000000000001,23.4,-7.6,31.0,17.2,-2.1,17.2,-3.3000000000000003,560.0,78.0,25.0,37.0,214.0,84.0,214.0,86.0,37,22,1203,711,2726
24.5,14.2,71.0,9.4,33.7,13.7,20.0,24.8,23.4,25.4,23.1,1809.0,314.0,3.0,80.0,924.0,20.0,445.0,53.0,0,0,3633,2752,2745
16.400000000000002,8.1,26.0,83.38,32.300000000000004,1.4,30.9,27.1,5.9,27.1,5.9,1395.0,278.0,25.0,58.0,599.0,111.0,599.0,111.0,2768,1699,358,101,2768
11.1,9.0,36.0,57.120000000000005,25.0,0.0,25.0,13.1,5.0,18.6,4.0,837.0,91.0,55.0,15.0,251.0,178.0,215.0,186.0,11,6,1960,1499,2797
22.3,14.9,51.0,51.03,35.7,6.6000000000000005,29.1,28.1,16.8,28.1,15.2,517.0,91.0,12.0,54.0,231.0,56.0,231.0,65.0,0,0,1452,615,2799
9.0,14.7,59.0,35.96,20.5,-4.3,24.8,13.1,5.9,13.1,4.0,127.0,34.0,0.0,111.0,91.0,2.0,91.0,5.0,0,0,6180,5455,2813
-15.6,7.5,15.0,150.76,10.9,-39.1,50.0,3.5,-33.7,4.0,-33.7,213.0,42.0,5.0,67.0,108.0,17.0,93.0,17.0,0,0,50000,50000,2829
26.6,13.0,69.0,15.15,36.8,18.2,18.6,24.5,26.6,28.700000000000003,24.5,1140.0,249.0,1.0,94.0,690.0,6.0,105.0,690.0,159,97,3126,2343,2849
20.700000000000003,9.4,61.0,17.36,28.0,12.7,15.3,21.6,18.0,22.4,18.0,1664.0,355.0,8.0,94.0,932.0,27.0,583.0,27.0,0,0,31254,30411,2853
-16.1,6.1000000000000005,13.0,138.64,7.5,-37.0,44.5,1.3,-32.5,2.3000000000000003,-32.5,122.0,24.0,3.0,66.0,64.0,11.0,56.0,11.0,0,0,50000,50000,2878
25.3,13.1,78.0,10.24,33.4,16.8,16.6,25.8,24.200000000000003,26.3,23.700000000000003,577.0,118.0,1.0,85.0,292.0,9.0,181.0,10.0,1,1,6040,5208,2908
17.0,16.5,51.0,53.8,31.6,-0.7000000000000001,32.300000000000004,22.5,9.5,23.1,9.5,456.0,73.0,6.0,66.0,213.0,22.0,199.0,22.0,0,0,1778,1011,2927
24.8,8.6,66.0,8.17,30.9,18.0,12.9,24.5,23.9,25.9,23.700000000000003,2832.0,507.0,14.0,79.0,1449.0,68.0,513.0,133.0,0,0,9750,8912,2940
-3.6,9.9,19.0,139.99,20.8,-29.5,50.3,13.6,-19.9,13.6,-22.4,513.0,85.0,18.0,49.0,219.0,64.0,219.0,66.0,0,0,38946,38236,2943
25.8,9.3,84.0,4.19,31.4,20.4,11.0,25.4,25.4,26.3,25.4,1587.0,233.0,18.0,46.0,594.0,110.0,458.0,110.0,3,2,23286,22453,2953
28.0,14.9,65.0,20.88,39.7,17.0,22.700000000000003,27.9,25.200000000000003,30.6,25.200000000000003,291.0,107.0,0.0,141.0,236.0,0.0,44.0,0.0,10,6,981,346,2959
6.4,9.1,21.0,118.66,28.3,-13.7,42.0,21.1,-1.8,21.1,-8.9,467.0,46.0,27.0,18.0,136.0,84.0,136.0,115.0,6,3,4564,3826,2970
26.200000000000003,7.2,72.0,10.77,31.8,21.8,10.0,24.6,27.0,27.3,24.6,3574.0,653.0,37.0,72.0,1817.0,140.0,469.0,1817.0,883,542,10712,9873,2990
4.5,6.9,22.0,82.79,20.9,-9.9,30.8,13.9,-2.3000000000000003,15.4,-5.9,649.0,79.0,34.0,29.0,221.0,106.0,198.0,134.0,605,371,251,45,2993
16.900000000000002,7.300000000000001,44.0,33.04,24.4,8.0,16.400000000000002,20.0,13.6,20.6,12.3,2342.0,374.0,41.0,62.0,1057.0,157.0,838.0,224.0,5,3,2945,2112,2996
