bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
27.6,7.800000000000001,64.0,8.26,33.7,21.6,12.1,27.6,27.200000000000003,28.700000000000003,26.5,1450.0,263.0,3.0,70.0,656.0,30.0,254.0,56.0,124,76,1788,913,1440
8.1,8.5,24.0,94.33,26.6,-8.0,34.6,20.1,-3.3000000000000003,20.1,-3.9,514.0,71.0,28.0,31.0,188.0,95.0,188.0,110.0,3,2,2680,1868,1441
3.8,15.8,36.0,96.66,24.1,-18.7,42.8,15.7,-8.200000000000001,15.7,-9.1,38.0,11.0,0.0,95.0,28.0,0.0,28.0,0.0,1,0,3735,2965,1452
-4.3,13.8,23.0,167.74,23.6,-35.2,58.8,15.3,-24.5,15.3,-27.5,407.0,90.0,7.0,73.0,214.0,29.0,214.0,32.0,2,1,3120,2369,1465
5.7,4.4,23.0,51.16,15.4,-3.2,18.6,6.800000000000001,7.5,12.3,-0.5,1755.0,210.0,86.0,30.0,611.0,276.0,380.0,467.0,11,6,1646,868,1478
17.3,9.8,47.0,36.08,28.8,8.200000000000001,20.6,13.0,19.3,21.700000000000003,12.9,1197.0,112.0,89.0,8.0,322.0,278.0,300.0,315.0,0,0,4218,3373,1485
-6.6000000000000005,13.8,22.0,175.25,24.3,-38.0,62.3,15.1,-25.700000000000003,15.1,-29.9,328.0,66.0,5.0,84.0,189.0,16.0,189.0,19.0,0,0,35540,34660,1486
26.0,10.4,69.0,11.7,34.0,19.1,14.9,26.700000000000003,25.3,27.8,24.9,1179.0,182.0,14.0,57.0,462.0,68.0,284.0,371.0,105,65,1930,1062,1508
2.9000000000000004,8.0,25.0,80.69,19.6,-11.2,30.8,11.9,-2.8000000000000003,13.4,-7.5,693.0,91.0,31.0,35.0,254.0,100.0,249.0,119.0,5,3,869,294,1530
26.1,11.7,72.0,9.38,34.0,17.8,16.2,26.6,24.8,26.9,24.700000000000003,1551.0,270.0,35.0,60.0,700.0,110.0,345.0,150.0,0,0,21094,20249,1549
-3.9,10.3,20.0,133.04,19.6,-29.8,49.400000000000006,11.5,-20.9,12.1,-21.8,507.0,78.0,17.0,49.0,213.0,57.0,208.0,64.0,0,0,50000,50000,1562
24.200000000000003,12.0,69.0,16.27,31.8,14.6,17.2,25.6,22.3,25.6,21.700000000000003,1468.0,253.0,27.0,61.0,662.0,88.0,662.0,133.0,2,1,1985,1262,1570
5.800000000000001,9.1,47.0,36.06,16.2,-2.8000000000000003,19.0,5.6000000000000005,4.0,10.3,1.0,241.0,23.0,15.0,12.0,67.0,52.0,65.0,57.0,0,0,6748,5934,1572
16.3,14.0,34.0,94.78,38.0,-2.3000000000000003,40.3,5.6000000000000005,28.4,28.4,4.0,150.0,29.0,0.0,84.0,74.0,0.0,0.0,67.0,860,527,934,306,1574
25.8,11.6,64.0,23.93,34.1,16.1,18.0,28.1,22.4,28.200000000000003,22.3,1057.0,171.0,26.0,53.0,460.0,98.0,437.0,126.0,0,0,5762,5075,1591
26.6,8.0,64.0,14.31,33.2,20.700000000000003,12.5,26.3,28.3,28.3,24.700000000000003,1178.0,291.0,13.0,74.0,597.0,99.0,99.0,225.0,1216,746,2684,1909,1600
27.200000000000003,7.5,77.0,7.51,32.0,22.3,9.7,26.8,27.4,27.9,26.0,2250.0,326.0,92.0,34.0,798.0,320.0,536.0,552.0,1026,630,857,320,1610
10.3,10.3,28.0,92.0,29.4,-6.5,35.9,20.0,-0.7000000000000001,21.9,-1.6,539.0,69.0,28.0,26.0,184.0,93.0,176.0,103.0,4,2,3570,2941,1614
23.0,11.7,53.0,36.22,33.0,11.2,21.8,27.1,18.0,27.3,18.0,1344.0,222.0,42.0,56.0,596.0,148.0,550.0,148.0,0,0,14792,13937,1631
22.700000000000003,10.3,53.0,33.46,32.1,13.0,19.1,26.1,19.3,26.6,18.3,1381.0,179.0,43.0,37.0,478.0,181.0,462.0,182.0,7,4,7950,7080,1634
26.4,10.5,43.0,40.87,35.9,11.8,24.1,29.1,28.4,30.700000000000003,20.1,271.0,127.0,1.0,163.0,237.0,4.0,146.0,7.0,31,19,41665,40846,1647
6.1000000000000005,7.1000000000000005,47.0,29.45,14.6,-0.5,15.1,6.300000000000001,5.9,9.9,2.3000000000000003,358.0,38.0,18.0,21.0,107.0,63.0,101.0,87.0,0,0,1430,756,1650
27.4,8.3,80.0,4.63,32.9,22.6,10.3,26.9,27.9,28.0,26.9,2167.0,290.0,66.0,44.0,823.0,233.0,283.0,808.0,7616,4674,1377,662,1667
21.8,12.3,51.0,39.6,34.5,10.5,24.0,24.5,16.900000000000002,27.0,16.900000000000002,1381.0,168.0,55.0,28.0,440.0,203.0,380.0,203.0,1,0,6022,5149,1688
23.3,12.4,62.0,26.6,32.2,12.2,20.0,26.200000000000003,20.4,26.200000000000003,19.4,854.0,132.0,27.0,47.0,353.0,91.0,353.0,109.0,226,139,3870,3009,1728
25.700000000000003,9.5,80.0,5.01,31.200000000000003,19.4,11.8,25.6,25.0,26.3,25.0,1428.0,194.0,42.0,39.0,538.0,186.0,426.0,186.0,10,6,19471,18637,1733
9.5,11.4,26.0,112.03,29.1,-13.7,42.8,22.6,-5.800000000000001,23.200000000000003,-5.800000000000001,1003.0,311.0,13.0,105.0,637.0,45.0,624.0,45.0,408,250,1974,1087,1754
26.700000000000003,11.6,48.0,26.82,38.0,14.2,23.8,27.5,24.700000000000003,29.6,22.700000000000003,966.0,201.0,3.0,83.0,482.0,17.0,173.0,21.0,134,82,3761,3055,1763
25.8,15.6,40.0,78.48,43.0,4.9,38.1,33.1,20.6,34.6,14.8,174.0,53.0,2.0,105.0,112.0,9.0,110.0,23.0,597,366,3536,2653,1774
-13.3,8.700000000000001,15.0,161.5,15.7,-38.7,54.400000000000006,8.0,-30.9,8.0,-32.7,230.0,37.0,10.0,48.0,101.0,31.0,101.0,32.0,0,0,27436,26585,1778
6.5,8.200000000000001,24.0,88.99,23.5,-9.6,33.1,17.5,-4.4,17.5,-5.2,612.0,86.0,27.0,36.0,239.0,93.0,239.0,102.0,2,1,2340,1489,1780
26.700000000000003,10.6,67.0,10.89,35.1,19.3,15.8,25.6,27.0,28.3,25.4,1720.0,306.0,6.0,76.0,797.0,27.0,197.0,773.0,162,99,11047,10220,1807
-1.4,6.7,22.0,78.2,14.9,-15.4,30.3,9.0,-10.8,9.0,-10.9,501.0,61.0,25.0,27.0,168.0,83.0,168.0,92.0,0,0,22582,21710,1814
10.7,9.3,26.0,92.47,29.200000000000003,-5.7,34.9,20.6,4.3,22.4,-1.2000000000000002,627.0,77.0,35.0,22.0,200.0,122.0,186.0,152.0,12,7,3508,2667,1828
-10.6,8.8,16.0,154.42000000000002,16.2,-36.5,52.7,8.0,-29.4,9.0,-30.0,257.0,43.0,7.0,58.0,121.0,25.0,112.0,27.0,0,0,50000,50000,1829
26.0,8.8,77.0,5.94,32.0,20.6,11.4,25.6,26.5,26.8,25.4,2093.0,380.0,39.0,69.0,1031.0,134.0,143.0,532.0,5,3,6611,5758,1838
16.900000000000002,9.2,46.0,34.88,27.8,8.200000000000001,19.6,12.9,15.7,21.0,12.5,1177.0,115.0,88.0,8.0,311.0,272.0,297.0,309.0,1,0,1929,1044,1845
10.1,9.1,26.0,89.41,28.1,-5.9,34.0,21.5,-0.9,21.5,-1.1,1355.0,186.0,70.0,34.0,511.0,233.0,511.0,246.0,20,12,1712,844,1872
-9.9,13.2,21.0,175.81,21.200000000000003,-40.8,62.0,12.0,-29.0,12.0,-33.2,418.0,79.0,8.0,77.0,228.0,27.0,228.0,32.0,0,0,12024,11128,1894
28.5,17.3,51.0,54.98,44.400000000000006,10.6,33.800000000000004,33.0,22.1,34.300000000000004,20.6,73.0,27.0,0.0,122.0,59.0,1.0,24.0,2.0,0,0,26185,25466,1912
27.700000000000003,9.5,58.0,16.330000000000002,35.5,19.200000000000003,16.3,27.8,25.6,29.5,25.3,1267.0,259.0,6.0,79.0,638.0,32.0,240.0,82.0,426,261,789,287,1921
24.9,7.4,88.0,3.2,29.3,20.9,8.4,25.1,24.8,25.200000000000003,24.4,2348.0,253.0,162.0,13.0,638.0,499.0,624.0,589.0,7,4,11242,10531,1933
-9.8,9.2,17.0,150.66,18.8,-34.1,52.900000000000006,9.1,-20.8,10.3,-27.9,434.0,60.0,18.0,40.0,171.0,60.0,156.0,75.0,0,0,12706,11970,1934
21.4,10.8,83.0,4.66,27.6,14.6,13.0,21.6,20.6,21.8,20.6,1664.0,294.0,46.0,56.0,764.0,183.0,410.0,183.0,0,0,21706,20863,1946
18.3,7.9,25.0,82.32000000000001,34.0,2.4000000000000004,31.6,22.3,14.1,28.5,7.300000000000001,1453.0,261.0,41.0,57.0,683.0,152.0,504.0,188.0,400,246,1061,374,1957
21.0,16.1,44.0,75.3,39.7,3.7,36.0,30.3,24.200000000000003,30.700000000000003,11.6,275.0,40.0,4.0,46.0,95.0,20.0,74.0,84.0,3318,2036,148,28,1966
24.700000000000003,12.7,69.0,14.1,32.7,14.4,18.3,25.5,23.4,25.9,22.5,1267.0,252.0,5.0,81.0,672.0,22.0,311.0,51.0,1,0,1220,580,1972
-0.6000000000000001,11.7,23.0,133.33,23.0,-26.9,49.900000000000006,15.5,-16.1,15.5,-18.7,479.0,82.0,16.0,53.0,218.0,58.0,218.0,62.0,0,0,2388,1712,1989
13.9,13.0,29.0,107.52,36.8,-6.6000000000000005,43.400000000000006,7.800000000000001,27.5,27.5,-0.2,120.0,23.0,1.0,65.0,56.0,5.0,5.0,40.0,57,35,5775,4998,2002
26.9,10.0,86.0,4.65,32.9,21.4,11.5,26.200000000000003,27.0,27.3,26.200000000000003,1024.0,211.0,8.0,83.0,571.0,46.0,214.0,571.0,0,0,6239,5381,2017
26.1,6.800000000000001,74.0,7.82,31.1,22.0,9.1,25.9,26.4,27.0,24.9,1979.0,451.0,44.0,70.0,944.0,195.0,350.0,325.0,66,40,1714,842,2032
15.5,10.2,29.0,89.7,32.1,-2.8000000000000003,34.9,25.5,3.4000000000000004,26.8,3.4000000000000004,812.0,163.0,16.0,67.0,396.0,56.0,388.0,56.0,812,498,1948,1323,2039
23.8,9.1,75.0,10.14,30.0,17.900000000000002,12.1,24.0,22.3,24.8,22.3,1635.0,299.0,10.0,62.0,665.0,80.0,586.0,80.0,1,1,14012,13159,2064
2.0,17.3,71.0,15.59,12.9,-11.3,24.200000000000003,3.3000000000000003,0.0,3.4000000000000004,-0.5,763.0,171.0,6.0,100.0,508.0,23.0,412.0,23.0,8,5,3677,2803,2082
7.2,8.6,26.0,85.01,23.6,-8.5,32.1,16.400000000000002,-3.1,17.6,-4.0,661.0,102.0,31.0,42.0,270.0,102.0,270.0,113.0,100,61,951,345,2093
-2.9000000000000004,10.1,20.0,137.58,23.4,-26.700000000000003,50.1,14.9,-18.2,14.9,-20.700000000000003,533.0,75.0,19.0,41.0,207.0,68.0,207.0,79.0,0,0,50000,50000,2095
27.8,14.9,56.0,31.8,41.0,14.6,26.4,28.4,24.700000000000003,31.6,23.1,279.0,116.0,0.0,149.0,240.0,0.0,33.0,0.0,54,33,1126,431,2098
7.800000000000001,15.3,40.0,77.92,29.9,-8.3,38.2,-1.1,17.7,18.3,-1.8,323.0,37.0,10.0,31.0,110.0,43.0,55.0,101.0,0,0,11567,10688,2101
23.700000000000003,9.4,64.0,9.88,30.1,15.5,14.6,24.0,22.1,24.5,22.1,1066.0,202.0,1.0,76.0,456.0,14.0,241.0,14.0,120,74,4420,3551,2132
25.9,11.9,45.0,48.620000000000005,38.8,12.7,26.1,22.9,31.6,31.6,19.3,83.0,35.0,0.0,135.0,59.0,4.0,4.0,45.0,132,81,709,309,2133
27.1,14.8,47.0,47.08,41.0,9.7,31.3,29.4,22.200000000000003,32.300000000000004,20.1,431.0,181.0,0.0,157.0,369.0,1.0,49.0,1.0,91,55,5245,4596,2137
25.700000000000003,12.3,54.0,22.02,35.7,13.1,22.6,26.700000000000003,22.4,28.0,22.4,1201.0,233.0,3.0,79.0,591.0,26.0,412.0,26.0,122,74,847,319,2141
27.700000000000003,14.7,53.0,47.7,41.0,13.3,27.700000000000003,31.9,22.5,32.4,20.8,17.0,12.0,0.0,169.0,17.0,0.0,4.0,0.0,2,1,19722,19205,2162
0.1,8.1,26.0,86.21000000000001,16.8,-14.3,31.1,10.7,-6.2,11.4,-10.4,577.0,97.0,26.0,42.0,240.0,89.0,204.0,105.0,0,0,30340,29681,2163
-12.6,8.1,17.0,132.25,11.5,-34.300000000000004,45.8,4.1000000000000005,-28.6,4.6000000000000005,-28.6,228.0,45.0,6.0,60.0,109.0,21.0,95.0,21.0,0,0,50000,50000,2166
-5.5,8.6,17.0,133.33,20.1,-27.700000000000003,47.8,12.1,-20.700000000000003,12.1,-22.1,468.0,70.0,19.0,42.0,189.0,63.0,189.0,70.0,0,0,32298,31520,2182
2.9000000000000004,10.7,22.0,137.39,27.5,-21.0,48.5,19.8,-13.6,19.8,-15.1,262.0,45.0,10.0,45.0,105.0,34.0,105.0,38.0,0,0,17917,17283,2184
15.9,8.4,25.0,90.44,32.2,-1.4,33.6,27.3,6.1000000000000005,27.3,3.9,920.0,155.0,28.0,47.0,373.0,104.0,373.0,105.0,891,546,1078,282,2207
4.800000000000001,11.9,24.0,123.4,27.5,-20.5,48.0,19.700000000000003,-12.2,19.700000000000003,-12.2,629.0,105.0,14.0,56.0,278.0,52.0,278.0,52.0,24,14,6875,6174,2212
18.0,12.2,48.0,46.3,31.8,6.4,25.4,23.6,12.0,23.9,12.0,970.0,147.0,35.0,42.0,365.0,112.0,316.0,112.0,0,0,7445,6746,2220
0.2,10.1,20.0,137.19,25.1,-23.4,48.5,17.2,-15.9,17.2,-17.8,383.0,66.0,13.0,50.0,167.0,45.0,167.0,52.0,1,0,5477,4650,2230
4.1000000000000005,12.2,31.0,90.97,24.700000000000003,-14.5,39.2,-7.2,4.7,15.4,-8.1,715.0,86.0,36.0,25.0,240.0,119.0,191.0,225.0,0,0,33319,32613,2235
19.3,12.9,38.0,69.58,35.6,2.5,33.1,23.0,27.9,27.9,9.9,973.0,119.0,53.0,23.0,291.0,187.0,187.0,213.0,1,0,4281,3423,2240
5.1000000000000005,10.6,22.0,129.91,29.1,-17.400000000000002,46.5,21.0,-3.8,21.0,-11.9,348.0,40.0,18.0,23.0,105.0,60.0,105.0,78.0,8,5,3147,2319,2249
-11.1,8.700000000000001,18.0,137.0,13.9,-34.300000000000004,48.2,6.0,-27.9,6.4,-28.0,249.0,45.0,5.0,64.0,121.0,19.0,107.0,21.0,0,0,50000,50000,2259
12.9,9.1,33.0,62.67,28.0,0.8,27.200000000000003,9.6,21.1,21.1,5.1000000000000005,831.0,99.0,45.0,20.0,269.0,157.0,157.0,210.0,657,403,722,162,2279
25.4,10.0,82.0,6.04,32.0,19.9,12.1,25.1,24.700000000000003,26.200000000000003,24.700000000000003,1666.0,234.0,29.0,41.0,620.0,177.0,456.0,292.0,4,2,6855,6052,2282
24.4,9.2,66.0,14.49,32.1,18.2,13.9,26.200000000000003,22.700000000000003,26.200000000000003,22.6,362.0,142.0,1.0,140.0,291.0,6.0,270.0,8.0,1901,1167,937,520,2301
1.1,13.6,27.0,133.06,25.0,-24.8,49.8,17.400000000000002,-16.8,17.400000000000002,-16.8,412.0,132.0,2.0,117.0,298.0,8.0,298.0,8.0,3,1,16248,15477,2304
5.7,8.1,24.0,89.86,22.700000000000003,-10.6,33.300000000000004,16.8,-5.2,16.8,-6.1000000000000005,645.0,87.0,31.0,31.0,237.0,108.0,237.0,118.0,6,3,1684,996,2316
15.7,8.3,34.0,56.92,29.3,5.1000000000000005,24.200000000000003,10.5,23.200000000000003,23.200000000000003,8.9,650.0,123.0,6.0,74.0,332.0,20.0,20.0,251.0,137,84,836,231,2317
10.0,8.8,33.0,65.07000000000001,24.700000000000003,-1.8,26.5,18.3,2.8000000000000003,18.3,1.6,630.0,72.0,40.0,19.0,204.0,124.0,204.0,134.0,1903,1168,383,57,2360
22.0,14.6,38.0,80.03,39.5,2.0,37.5,31.3,16.8,31.3,11.0,281.0,67.0,4.0,78.0,138.0,18.0,138.0,47.0,32,19,2767,2067,2367
10.4,12.7,31.0,99.44,29.3,-11.4,40.7,20.9,-3.4000000000000004,22.700000000000003,-3.4000000000000004,628.0,175.0,5.0,100.0,395.0,18.0,383.0,18.0,175,107,950,278,2368
0.7000000000000001,11.2,26.0,109.72,21.1,-21.4,42.5,13.7,-5.5,13.7,-14.1,467.0,75.0,19.0,49.0,209.0,64.0,209.0,79.0,0,0,4643,4026,2375
1.0,11.0,23.0,119.29,22.6,-23.6,46.2,14.1,-7.6,15.3,-15.6,899.0,118.0,47.0,29.0,317.0,146.0,307.0,176.0,0,0,40930,40085,2378
18.0,12.2,46.0,47.95,32.300000000000004,6.1000000000000005,26.200000000000003,23.6,11.9,24.3,11.9,1063.0,147.0,45.0,32.0,364.0,156.0,315.0,156.0,1,1,6495,5806,2392
2.6,11.8,27.0,107.75,22.8,-19.4,42.2,15.5,-3.8,15.5,-11.9,464.0,93.0,16.0,68.0,243.0,54.0,243.0,61.0,702,430,262,66,2405
18.9,15.1,50.0,54.1,32.800000000000004,2.9000000000000004,29.9,25.3,13.0,25.3,11.4,651.0,95.0,26.0,40.0,260.0,98.0,260.0,104.0,0,0,3722,2796,2414
26.700000000000003,11.8,40.0,45.49,42.1,12.6,29.5,27.200000000000003,20.9,33.1,20.9,1274.0,377.0,1.0,126.0,967.0,11.0,201.0,11.0,591,363,1193,514,2420
25.6,8.6,86.0,4.51,30.700000000000003,20.8,9.9,25.4,25.1,26.1,25.1,1885.0,216.0,50.0,33.0,634.0,236.0,485.0,236.0,9,5,22203,21521,2441
-11.7,7.0,15.0,137.01,11.7,-32.4,44.1,5.0,-28.0,5.9,-28.0,182.0,32.0,7.0,52.0,82.0,22.0,77.0,22.0,0,0,50000,50000,2445
13.4,12.0,32.0,88.94,31.8,-5.0,36.8,13.3,19.9,24.4,1.4,1119.0,123.0,71.0,18.0,348.0,226.0,278.0,247.0,0,0,4691,3825,2454
13.7,14.6,34.0,95.33,34.5,-7.4,41.900000000000006,23.3,1.1,25.8,1.1,624.0,96.0,13.0,50.0,258.0,55.0,244.0,55.0,0,0,11986,11141,2465
23.9,11.7,54.0,20.7,35.4,14.1,21.3,22.700000000000003,22.1,27.1,21.700000000000003,820.0,193.0,0.0,86.0,424.0,9.0,130.0,44.0,220,135,2403,1690,2469
9.0,15.0,34.0,102.59,31.1,-12.9,44.0,19.6,-4.5,22.0,-4.5,590.0,96.0,12.0,58.0,266.0,44.0,253.0,44.0,7,4,1220,544,2491
17.1,11.5,49.0,40.76,27.700000000000003,4.6000000000000005,23.1,21.8,12.4,22.0,11.5,857.0,104.0,37.0,28.0,289.0,129.0,251.0,170.0,2623,1610,238,46,2498
-6.5,9.0,17.0,142.42000000000002,20.5,-29.8,50.3,11.2,-16.8,12.4,-24.0,512.0,65.0,22.0,34.0,187.0,76.0,178.0,88.0,0,0,50000,50000,2525
-6.6000000000000005,7.6,17.0,120.26,13.5,-28.8,42.3,7.4,-17.8,7.5,-22.6,503.0,74.0,21.0,42.0,200.0,68.0,183.0,69.0,0,0,50000,50000,2526
21.700000000000003,16.7,47.0,65.79,38.400000000000006,3.6,34.800000000000004,14.0,14.0,29.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,29365,28564,2527
7.9,12.7,51.0,44.74,22.0,-2.6,24.6,2.8000000000000003,12.6,13.6,2.1,677.0,117.0,18.0,61.0,329.0,67.0,69.0,306.0,1,0,2414,1536,2550
-7.5,9.3,18.0,143.11,17.7,-33.0,50.7,9.7,-25.200000000000003,10.1,-26.200000000000003,407.0,60.0,14.0,45.0,165.0,46.0,156.0,49.0,0,0,41528,40694,2551
22.0,9.4,36.0,56.27,33.4,7.9,25.5,26.4,15.4,28.5,14.1,839.0,152.0,31.0,45.0,331.0,133.0,226.0,144.0,0,0,4018,3302,2570
6.300000000000001,8.0,24.0,88.23,23.1,-9.6,32.7,17.3,-4.4,17.3,-5.2,624.0,85.0,28.0,33.0,235.0,99.0,235.0,107.0,50,30,778,375,2579
26.9,13.9,77.0,13.35,37.1,19.1,18.0,25.200000000000003,28.1,28.700000000000003,25.200000000000003,926.0,145.0,6.0,60.0,392.0,36.0,68.0,392.0,84,51,11397,10524,2594
24.3,13.9,69.0,13.98,33.9,14.0,19.9,25.1,23.6,25.9,22.3,1170.0,269.0,2.0,112.0,802.0,11.0,465.0,39.0,9,5,1800,1285,2602
6.300000000000001,12.1,32.0,89.08,25.5,-11.8,37.3,15.3,-4.6000000000000005,17.3,-5.7,964.0,120.0,54.0,22.0,307.0,175.0,304.0,180.0,3,1,2239,1392,2612
28.8,9.5,60.0,19.62,36.8,21.200000000000003,15.6,28.200000000000003,27.3,31.1,26.1,791.0,190.0,16.0,76.0,424.0,53.0,140.0,211.0,910,558,1622,991,2615
12.6,11.6,31.0,92.48,30.3,-7.1000000000000005,37.4,22.8,0.2,24.3,0.2,725.0,162.0,11.0,74.0,376.0,37.0,364.0,37.0,111,68,833,238,2616
-5.9,7.800000000000001,18.0,121.75,14.1,-28.8,42.900000000000006,8.3,-22.4,8.3,-22.4,448.0,70.0,14.0,52.0,194.0,45.0,194.0,45.0,0,0,50000,50000,2627
23.200000000000003,10.6,57.0,17.6,31.9,13.4,18.5,23.9,20.700000000000003,25.200000000000003,20.700000000000003,1845.0,349.0,2.0,83.0,982.0,25.0,544.0,25.0,252,154,520,176,2628
-6.0,8.8,17.0,141.97,20.8,-29.200000000000003,50.0,11.5,-21.5,12.9,-23.6,512.0,70.0,22.0,37.0,193.0,75.0,187.0,84.0,0,0,50000,50000,2631
30.9,11.9,54.0,37.98,41.900000000000006,20.0,21.9,26.8,35.4,35.4,25.8,101.0,21.0,1.0,79.0,60.0,5.0,5.0,44.0,29,18,3896,3054,2650
-15.2,9.4,16.0,180.3,16.1,-42.400000000000006,58.5,5.9,-34.7,8.0,-37.4,222.0,41.0,8.0,60.0,107.0,26.0,105.0,34.0,0,0,50000,50000,2662
16.6,8.9,26.0,87.93,32.800000000000004,-0.6000000000000001,33.4,25.3,4.9,27.6,4.9,1197.0,200.0,25.0,56.0,542.0,108.0,508.0,108.0,80,49,7795,6966,2672
2.9000000000000004,11.4,27.0,108.41,23.4,-18.7,42.1,16.1,-3.4000000000000004,16.1,-11.7,417.0,76.0,14.0,65.0,212.0,49.0,212.0,54.0,0,0,2925,2290,2675
10.0,11.6,32.0,87.57000000000001,28.5,-7.6,36.1,18.9,-1.7000000000000002,21.0,-1.7000000000000002,1003.0,99.0,66.0,13.0,291.0,205.0,275.0,205.0,62,38,797,238,2697
26.5,11.7,78.0,9.9,35.0,20.0,15.0,27.0,25.3,27.8,25.1,370.0,72.0,7.0,67.0,169.0,30.0,91.0,31.0,4,2,3427,2569,2709
24.3,11.8,65.0,12.39,32.4,14.5,17.900000000000002,24.6,22.4,25.5,22.4,1076.0,209.0,0.0,93.0,578.0,0.0,181.0,0.0,0,0,16505,15917,2715
14.5,8.700000000000001,33.0,61.85,27.700000000000003,2.1,25.6,20.1,12.7,22.3,6.7,1831.0,198.0,83.0,23.0,576.0,311.0,522.0,445.0,0,0,7076,6303,2718
5.800000000000001,12.3,24.0,137.71,30.1,-20.1,50.2,20.4,-10.3,22.1,-13.1,131.0,21.0,4.0,43.0,51.0,14.0,50.0,18.0,22,14,1345,503,2721
21.6,11.9,83.0,5.54,29.200000000000003,15.0,14.2,21.9,22.0,22.200000000000003,20.8,1232.0,168.0,40.0,37.0,409.0,169.0,204.0,255.0,97,60,3319,2603,2730
17.5,14.4,48.0,54.44,32.2,2.8000000000000003,29.4,24.200000000000003,10.3,24.200000000000003,10.3,633.0,101.0,32.0,35.0,234.0,107.0,234.0,107.0,0,0,6251,5554,2734
19.9,9.1,32.0,65.87,33.9,6.0,27.9,23.200000000000003,12.8,27.9,11.0,1635.0,286.0,40.0,60.0,772.0,145.0,546.0,197.0,2414,1482,1077,296,2739
-9.0,9.2,17.0,153.12,17.5,-35.6,53.1,9.0,-27.700000000000003,10.2,-28.700000000000003,302.0,48.0,10.0,51.0,134.0,34.0,129.0,37.0,0,0,50000,50000,2757
0.0,8.6,19.0,114.27,22.3,-21.200000000000003,43.5,14.7,-7.1000000000000005,14.7,-15.1,589.0,73.0,27.0,31.0,205.0,89.0,205.0,105.0,0,0,17614,16767,2758
-4.7,9.5,18.0,139.12,19.4,-30.700000000000003,50.1,11.4,-21.8,12.3,-23.4,518.0,77.0,17.0,47.0,218.0,60.0,211.0,64.0,0,0,50000,50000,2767
16.400000000000002,8.1,26.0,83.38,32.300000000000004,1.4,30.9,27.1,5.9,27.1,5.9,1395.0,278.0,25.0,58.0,599.0,111.0,599.0,111.0,2768,1699,358,101,2768
9.1,11.7,28.0,102.38,28.8,-11.8,40.6,21.6,-4.9,21.6,-4.9,909.0,112.0,32.0,34.0,314.0,118.0,314.0,118.0,352,216,364,103,2770
26.4,11.5,71.0,13.79,33.800000000000004,17.7,16.1,27.3,24.200000000000003,27.5,24.200000000000003,1646.0,423.0,6.0,108.0,1086.0,18.0,467.0,18.0,28,17,5626,4769,2772
20.9,13.2,36.0,84.01,39.1,2.5,36.6,15.7,21.4,31.5,9.9,336.0,71.0,5.0,71.0,177.0,34.0,42.0,92.0,36,22,9856,9090,2778
17.0,10.1,34.0,69.15,31.0,1.8,29.200000000000003,25.3,11.9,25.6,7.9,1424.0,168.0,81.0,22.0,481.0,286.0,460.0,320.0,0,0,5659,4927,2785
26.6,8.6,79.0,6.15,32.6,21.8,10.8,26.0,27.3,27.5,26.0,1723.0,292.0,30.0,64.0,806.0,120.0,145.0,806.0,6,4,10728,9953,2791
25.6,10.8,63.0,22.68,33.4,16.5,16.900000000000002,27.8,22.3,27.8,22.3,1219.0,214.0,27.0,58.0,544.0,101.0,524.0,101.0,0,0,4853,4142,2802
18.8,14.1,51.0,46.77,32.6,5.0,27.6,24.8,12.8,24.8,12.8,853.0,129.0,16.0,61.0,368.0,52.0,368.0,52.0,0,0,2920,2202,2812
21.8,12.5,69.0,17.53,30.200000000000003,12.2,18.0,23.200000000000003,19.5,23.700000000000003,19.3,985.0,212.0,7.0,88.0,574.0,25.0,373.0,34.0,400,245,1127,402,2815
27.5,9.5,68.0,9.41,35.4,21.6,13.8,26.3,27.6,28.8,26.3,1803.0,373.0,2.0,89.0,1027.0,18.0,90.0,1027.0,10,6,2059,1390,2835
7.9,8.8,34.0,63.02,21.9,-3.7,25.6,15.9,0.7000000000000001,15.9,-0.2,628.0,74.0,39.0,19.0,200.0,122.0,200.0,133.0,1716,1053,342,81,2845
8.1,15.0,42.0,69.4,28.700000000000003,-6.6000000000000005,35.300000000000004,0.1,17.1,17.2,-0.4,393.0,67.0,6.0,55.0,179.0,35.0,44.0,161.0,0,0,2814,1974,2846
27.4,11.5,49.0,31.3,39.8,16.400000000000002,23.4,27.0,24.0,31.700000000000003,23.4,831.0,223.0,0.0,110.0,567.0,6.0,159.0,15.0,941,577,1086,323,2851
27.700000000000003,13.0,74.0,12.95,37.4,19.9,17.5,26.0,28.6,29.4,26.0,897.0,144.0,5.0,68.0,394.0,21.0,151.0,394.0,48,29,7504,6853,2856
28.3,9.8,74.0,9.84,35.9,22.8,13.1,27.0,29.0,29.6,27.0,2313.0,398.0,21.0,68.0,1115.0,102.0,269.0,1115.0,0,0,4318,3459,2870
