bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,id
27.200000000000003,7.5,77.0,7.51,32.0,22.3,9.7,26.8,27.4,27.9,26.0,2250.0,326.0,92.0,34.0,798.0,320.0,536.0,552.0,1610
10.3,10.3,28.0,92.0,29.4,-6.5,35.9,20.0,-0.7000000000000001,21.9,-1.6,539.0,69.0,28.0,26.0,184.0,93.0,176.0,103.0,1614
23.0,11.7,53.0,36.22,33.0,11.2,21.8,27.1,18.0,27.3,18.0,1344.0,222.0,42.0,56.0,596.0,148.0,550.0,148.0,1631
22.700000000000003,10.3,53.0,33.46,32.1,13.0,19.1,26.1,19.3,26.6,18.3,1381.0,179.0,43.0,37.0,478.0,181.0,462.0,182.0,1634
26.4,10.5,43.0,40.87,35.9,11.8,24.1,29.1,28.4,30.700000000000003,20.1,271.0,127.0,1.0,163.0,237.0,4.0,146.0,7.0,1647
6.1000000000000005,7.1000000000000005,47.0,29.45,14.6,-0.5,15.1,6.300000000000001,5.9,9.9,2.3000000000000003,358.0,38.0,18.0,21.0,107.0,63.0,101.0,87.0,1650
27.4,8.3,80.0,4.63,32.9,22.6,10.3,26.9,27.9,28.0,26.9,2167.0,290.0,66.0,44.0,823.0,233.0,283.0,808.0,1667
21.8,12.3,51.0,39.6,34.5,10.5,24.0,24.5,16.900000000000002,27.0,16.900000000000002,1381.0,168.0,55.0,28.0,440.0,203.0,380.0,203.0,1688
23.3,12.4,62.0,26.6,32.2,12.2,20.0,26.200000000000003,20.4,26.200000000000003,19.4,854.0,132.0,27.0,47.0,353.0,91.0,353.0,109.0,1728
25.700000000000003,9.5,80.0,5.01,31.200000000000003,19.4,11.8,25.6,25.0,26.3,25.0,1428.0,194.0,42.0,39.0,538.0,186.0,426.0,186.0,1733
9.5,11.4,26.0,112.03,29.1,-13.7,42.8,22.6,-5.800000000000001,23.200000000000003,-5.800000000000001,1003.0,311.0,13.0,105.0,637.0,45.0,624.0,45.0,1754
26.700000000000003,11.6,48.0,26.82,38.0,14.2,23.8,27.5,24.700000000000003,29.6,22.700000000000003,966.0,201.0,3.0,83.0,482.0,17.0,173.0,21.0,1763
25.8,15.6,40.0,78.48,43.0,4.9,38.1,33.1,20.6,34.6,14.8,174.0,53.0,2.0,105.0,112.0,9.0,110.0,23.0,1774
-13.3,8.700000000000001,15.0,161.5,15.7,-38.7,54.400000000000006,8.0,-30.9,8.0,-32.7,230.0,37.0,10.0,48.0,101.0,31.0,101.0,32.0,1778
6.5,8.200000000000001,24.0,88.99,23.5,-9.6,33.1,17.5,-4.4,17.5,-5.2,612.0,86.0,27.0,36.0,239.0,93.0,239.0,102.0,1780
26.700000000000003,10.6,67.0,10.89,35.1,19.3,15.8,25.6,27.0,28.3,25.4,1720.0,306.0,6.0,76.0,797.0,27.0,197.0,773.0,1807
-1.4,6.7,22.0,78.2,14.9,-15.4,30.3,9.0,-10.8,9.0,-10.9,501.0,61.0,25.0,27.0,168.0,83.0,168.0,92.0,1814
10.7,9.3,26.0,92.47,29.200000000000003,-5.7,34.9,20.6,4.3,22.4,-1.2000000000000002,627.0,77.0,35.0,22.0,200.0,122.0,186.0,152.0,1828
-10.6,8.8,16.0,154.42000000000002,16.2,-36.5,52.7,8.0,-29.4,9.0,-30.0,257.0,43.0,7.0,58.0,121.0,25.0,112.0,27.0,1829
26.0,8.8,77.0,5.94,32.0,20.6,11.4,25.6,26.5,26.8,25.4,2093.0,380.0,39.0,69.0,1031.0,134.0,143.0,532.0,1838
16.900000000000002,9.2,46.0,34.88,27.8,8.200000000000001,19.6,12.9,15.7,21.0,12.5,1177.0,115.0,88.0,8.0,311.0,272.0,297.0,309.0,1845
10.1,9.1,26.0,89.41,28.1,-5.9,34.0,21.5,-0.9,21.5,-1.1,1355.0,186.0,70.0,34.0,511.0,233.0,511.0,246.0,1872
-9.9,13.2,21.0,175.81,21.200000000000003,-40.8,62.0,12.0,-29.0,12.0,-33.2,418.0,79.0,8.0,77.0,228.0,27.0,228.0,32.0,1894
28.5,17.3,51.0,54.98,44.400000000000006,10.6,33.800000000000004,33.0,22.1,34.300000000000004,20.6,73.0,27.0,0.0,122.0,59.0,1.0,24.0,2.0,1912
27.700000000000003,9.5,58.0,16.330000000000002,35.5,19.200000000000003,16.3,27.8,25.6,29.5,25.3,1267.0,259.0,6.0,79.0,638.0,32.0,240.0,82.0,1921
24.9,7.4,88.0,3.2,29.3,20.9,8.4,25.1,24.8,25.200000000000003,24.4,2348.0,253.0,162.0,13.0,638.0,499.0,624.0,589.0,1933
-9.8,9.2,17.0,150.66,18.8,-34.1,52.900000000000006,9.1,-20.8,10.3,-27.9,434.0,60.0,18.0,40.0,171.0,60.0,156.0,75.0,1934
21.4,10.8,83.0,4.66,27.6,14.6,13.0,21.6,20.6,21.8,20.6,1664.0,294.0,46.0,56.0,764.0,183.0,410.0,183.0,1946
18.3,7.9,25.0,82.32000000000001,34.0,2.4000000000000004,31.6,22.3,14.1,28.5,7.300000000000001,1453.0,261.0,41.0,57.0,683.0,152.0,504.0,188.0,1957
21.0,16.1,44.0,75.3,39.7,3.7,36.0,30.3,24.200000000000003,30.700000000000003,11.6,275.0,40.0,4.0,46.0,95.0,20.0,74.0,84.0,1966
24.700000000000003,12.7,69.0,14.1,32.7,14.4,18.3,25.5,23.4,25.9,22.5,1267.0,252.0,5.0,81.0,672.0,22.0,311.0,51.0,1972
-0.6000000000000001,11.7,23.0,133.33,23.0,-26.9,49.900000000000006,15.5,-16.1,15.5,-18.7,479.0,82.0,16.0,53.0,218.0,58.0,218.0,62.0,1989
13.9,13.0,29.0,107.52,36.8,-6.6000000000000005,43.400000000000006,7.800000000000001,27.5,27.5,-0.2,120.0,23.0,1.0,65.0,56.0,5.0,5.0,40.0,2002
26.9,10.0,86.0,4.65,32.9,21.4,11.5,26.200000000000003,27.0,27.3,26.200000000000003,1024.0,211.0,8.0,83.0,571.0,46.0,214.0,571.0,2017
26.1,6.800000000000001,74.0,7.82,31.1,22.0,9.1,25.9,26.4,27.0,24.9,1979.0,451.0,44.0,70.0,944.0,195.0,350.0,325.0,2032
15.5,10.2,29.0,89.7,32.1,-2.8000000000000003,34.9,25.5,3.4000000000000004,26.8,3.4000000000000004,812.0,163.0,16.0,67.0,396.0,56.0,388.0,56.0,2039
23.8,9.1,75.0,10.14,30.0,17.900000000000002,12.1,24.0,22.3,24.8,22.3,1635.0,299.0,10.0,62.0,665.0,80.0,586.0,80.0,2064
2.0,17.3,71.0,15.59,12.9,-11.3,24.200000000000003,3.3000000000000003,0.0,3.4000000000000004,-0.5,763.0,171.0,6.0,100.0,508.0,23.0,412.0,23.0,2082
7.2,8.6,26.0,85.01,23.6,-8.5,32.1,16.400000000000002,-3.1,17.6,-4.0,661.0,102.0,31.0,42.0,270.0,102.0,270.0,113.0,2093
-2.9000000000000004,10.1,20.0,137.58,23.4,-26.700000000000003,50.1,14.9,-18.2,14.9,-20.700000000000003,533.0,75.0,19.0,41.0,207.0,68.0,207.0,79.0,2095
27.8,14.9,56.0,31.8,41.0,14.6,26.4,28.4,24.700000000000003,31.6,23.1,279.0,116.0,0.0,149.0,240.0,0.0,33.0,0.0,2098
7.800000000000001,15.3,40.0,77.92,29.9,-8.3,38.2,-1.1,17.7,18.3,-1.8,323.0,37.0,10.0,31.0,110.0,43.0,55.0,101.0,2101
23.700000000000003,9.4,64.0,9.88,30.1,15.5,14.6,24.0,22.1,24.5,22.1,1066.0,202.0,1.0,76.0,456.0,14.0,241.0,14.0,2132
25.9,11.9,45.0,48.620000000000005,38.8,12.7,26.1,22.9,31.6,31.6,19.3,83.0,35.0,0.0,135.0,59.0,4.0,4.0,45.0,2133
27.1,14.8,47.0,47.08,41.0,9.7,31.3,29.4,22.200000000000003,32.300000000000004,20.1,431.0,181.0,0.0,157.0,369.0,1.0,49.0,1.0,2137
25.700000000000003,12.3,54.0,22.02,35.7,13.1,22.6,26.700000000000003,22.4,28.0,22.4,1201.0,233.0,3.0,79.0,591.0,26.0,412.0,26.0,2141
27.700000000000003,14.7,53.0,47.7,41.0,13.3,27.700000000000003,31.9,22.5,32.4,20.8,17.0,12.0,0.0,169.0,17.0,0.0,4.0,0.0,2162
0.1,8.1,26.0,86.21000000000001,16.8,-14.3,31.1,10.7,-6.2,11.4,-10.4,577.0,97.0,26.0,42.0,240.0,89.0,204.0,105.0,2163
-12.6,8.1,17.0,132.25,11.5,-34.300000000000004,45.8,4.1000000000000005,-28.6,4.6000000000000005,-28.6,228.0,45.0,6.0,60.0,109.0,21.0,95.0,21.0,2166
-5.5,8.6,17.0,133.33,20.1,-27.700000000000003,47.8,12.1,-20.700000000000003,12.1,-22.1,468.0,70.0,19.0,42.0,189.0,63.0,189.0,70.0,2182
2.9000000000000004,10.7,22.0,137.39,27.5,-21.0,48.5,19.8,-13.6,19.8,-15.1,262.0,45.0,10.0,45.0,105.0,34.0,105.0,38.0,2184
15.9,8.4,25.0,90.44,32.2,-1.4,33.6,27.3,6.1000000000000005,27.3,3.9,920.0,155.0,28.0,47.0,373.0,104.0,373.0,105.0,2207
4.800000000000001,11.9,24.0,123.4,27.5,-20.5,48.0,19.700000000000003,-12.2,19.700000000000003,-12.2,629.0,105.0,14.0,56.0,278.0,52.0,278.0,52.0,2212
18.0,12.2,48.0,46.3,31.8,6.4,25.4,23.6,12.0,23.9,12.0,970.0,147.0,35.0,42.0,365.0,112.0,316.0,112.0,2220
0.2,10.1,20.0,137.19,25.1,-23.4,48.5,17.2,-15.9,17.2,-17.8,383.0,66.0,13.0,50.0,167.0,45.0,167.0,52.0,2230
4.1000000000000005,12.2,31.0,90.97,24.700000000000003,-14.5,39.2,-7.2,4.7,15.4,-8.1,715.0,86.0,36.0,25.0,240.0,119.0,191.0,225.0,2235
19.3,12.9,38.0,69.58,35.6,2.5,33.1,23.0,27.9,27.9,9.9,973.0,119.0,53.0,23.0,291.0,187.0,187.0,213.0,2240
5.1000000000000005,10.6,22.0,129.91,29.1,-17.400000000000002,46.5,21.0,-3.8,21.0,-11.9,348.0,40.0,18.0,23.0,105.0,60.0,105.0,78.0,2249
-11.1,8.700000000000001,18.0,137.0,13.9,-34.300000000000004,48.2,6.0,-27.9,6.4,-28.0,249.0,45.0,5.0,64.0,121.0,19.0,107.0,21.0,2259
12.9,9.1,33.0,62.67,28.0,0.8,27.200000000000003,9.6,21.1,21.1,5.1000000000000005,831.0,99.0,45.0,20.0,269.0,157.0,157.0,210.0,2279
25.4,10.0,82.0,6.04,32.0,19.9,12.1,25.1,24.700000000000003,26.200000000000003,24.700000000000003,1666.0,234.0,29.0,41.0,620.0,177.0,456.0,292.0,2282
24.4,9.2,66.0,14.49,32.1,18.2,13.9,26.200000000000003,22.700000000000003,26.200000000000003,22.6,362.0,142.0,1.0,140.0,291.0,6.0,270.0,8.0,2301
1.1,13.6,27.0,133.06,25.0,-24.8,49.8,17.400000000000002,-16.8,17.400000000000002,-16.8,412.0,132.0,2.0,117.0,298.0,8.0,298.0,8.0,2304
5.7,8.1,24.0,89.86,22.700000000000003,-10.6,33.300000000000004,16.8,-5.2,16.8,-6.1000000000000005,645.0,87.0,31.0,31.0,237.0,108.0,237.0,118.0,2316
15.7,8.3,34.0,56.92,29.3,5.1000000000000005,24.200000000000003,10.5,23.200000000000003,23.200000000000003,8.9,650.0,123.0,6.0,74.0,332.0,20.0,20.0,251.0,2317
10.0,8.8,33.0,65.07000000000001,24.700000000000003,-1.8,26.5,18.3,2.8000000000000003,18.3,1.6,630.0,72.0,40.0,19.0,204.0,124.0,204.0,134.0,2360
22.0,14.6,38.0,80.03,39.5,2.0,37.5,31.3,16.8,31.3,11.0,281.0,67.0,4.0,78.0,138.0,18.0,138.0,47.0,2367
10.4,12.7,31.0,99.44,29.3,-11.4,40.7,20.9,-3.4000000000000004,22.700000000000003,-3.4000000000000004,628.0,175.0,5.0,100.0,395.0,18.0,383.0,18.0,2368
0.7000000000000001,11.2,26.0,109.72,21.1,-21.4,42.5,13.7,-5.5,13.7,-14.1,467.0,75.0,19.0,49.0,209.0,64.0,209.0,79.0,2375
1.0,11.0,23.0,119.29,22.6,-23.6,46.2,14.1,-7.6,15.3,-15.6,899.0,118.0,47.0,29.0,317.0,146.0,307.0,176.0,2378
18.0,12.2,46.0,47.95,32.300000000000004,6.1000000000000005,26.200000000000003,23.6,11.9,24.3,11.9,1063.0,147.0,45.0,32.0,364.0,156.0,315.0,156.0,2392
2.6,11.8,27.0,107.75,22.8,-19.4,42.2,15.5,-3.8,15.5,-11.9,464.0,93.0,16.0,68.0,243.0,54.0,243.0,61.0,2405
18.9,15.1,50.0,54.1,32.800000000000004,2.9000000000000004,29.9,25.3,13.0,25.3,11.4,651.0,95.0,26.0,40.0,260.0,98.0,260.0,104.0,2414
26.700000000000003,11.8,40.0,45.49,42.1,12.6,29.5,27.200000000000003,20.9,33.1,20.9,1274.0,377.0,1.0,126.0,967.0,11.0,201.0,11.0,2420
25.6,8.6,86.0,4.51,30.700000000000003,20.8,9.9,25.4,25.1,26.1,25.1,1885.0,216.0,50.0,33.0,634.0,236.0,485.0,236.0,2441
-11.7,7.0,15.0,137.01,11.7,-32.4,44.1,5.0,-28.0,5.9,-28.0,182.0,32.0,7.0,52.0,82.0,22.0,77.0,22.0,2445
13.4,12.0,32.0,88.94,31.8,-5.0,36.8,13.3,19.9,24.4,1.4,1119.0,123.0,71.0,18.0,348.0,226.0,278.0,247.0,2454
13.7,14.6,34.0,95.33,34.5,-7.4,41.900000000000006,23.3,1.1,25.8,1.1,624.0,96.0,13.0,50.0,258.0,55.0,244.0,55.0,2465
23.9,11.7,54.0,20.7,35.4,14.1,21.3,22.700000000000003,22.1,27.1,21.700000000000003,820.0,193.0,0.0,86.0,424.0,9.0,130.0,44.0,2469
9.0,15.0,34.0,102.59,31.1,-12.9,44.0,19.6,-4.5,22.0,-4.5,590.0,96.0,12.0,58.0,266.0,44.0,253.0,44.0,2491
17.1,11.5,49.0,40.76,27.700000000000003,4.6000000000000005,23.1,21.8,12.4,22.0,11.5,857.0,104.0,37.0,28.0,289.0,129.0,251.0,170.0,2498
-6.5,9.0,17.0,142.42000000000002,20.5,-29.8,50.3,11.2,-16.8,12.4,-24.0,512.0,65.0,22.0,34.0,187.0,76.0,178.0,88.0,2525
-6.6000000000000005,7.6,17.0,120.26,13.5,-28.8,42.3,7.4,-17.8,7.5,-22.6,503.0,74.0,21.0,42.0,200.0,68.0,183.0,69.0,2526
21.700000000000003,16.7,47.0,65.79,38.400000000000006,3.6,34.800000000000004,14.0,14.0,29.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527
7.9,12.7,51.0,44.74,22.0,-2.6,24.6,2.8000000000000003,12.6,13.6,2.1,677.0,117.0,18.0,61.0,329.0,67.0,69.0,306.0,2550
-7.5,9.3,18.0,143.11,17.7,-33.0,50.7,9.7,-25.200000000000003,10.1,-26.200000000000003,407.0,60.0,14.0,45.0,165.0,46.0,156.0,49.0,2551
22.0,9.4,36.0,56.27,33.4,7.9,25.5,26.4,15.4,28.5,14.1,839.0,152.0,31.0,45.0,331.0,133.0,226.0,144.0,2570
6.300000000000001,8.0,24.0,88.23,23.1,-9.6,32.7,17.3,-4.4,17.3,-5.2,624.0,85.0,28.0,33.0,235.0,99.0,235.0,107.0,2579
26.9,13.9,77.0,13.35,37.1,19.1,18.0,25.200000000000003,28.1,28.700000000000003,25.200000000000003,926.0,145.0,6.0,60.0,392.0,36.0,68.0,392.0,2594
24.3,13.9,69.0,13.98,33.9,14.0,19.9,25.1,23.6,25.9,22.3,1170.0,269.0,2.0,112.0,802.0,11.0,465.0,39.0,2602
6.300000000000001,12.1,32.0,89.08,25.5,-11.8,37.3,15.3,-4.6000000000000005,17.3,-5.7,964.0,120.0,54.0,22.0,307.0,175.0,304.0,180.0,2612
28.8,9.5,60.0,19.62,36.8,21.200000000000003,15.6,28.200000000000003,27.3,31.1,26.1,791.0,190.0,16.0,76.0,424.0,53.0,140.0,211.0,2615
12.6,11.6,31.0,92.48,30.3,-7.1000000000000005,37.4,22.8,0.2,24.3,0.2,725.0,162.0,11.0,74.0,376.0,37.0,364.0,37.0,2616
-5.9,7.800000000000001,18.0,121.75,14.1,-28.8,42.900000000000006,8.3,-22.4,8.3,-22.4,448.0,70.0,14.0,52.0,194.0,45.0,194.0,45.0,2627
23.200000000000003,10.6,57.0,17.6,31.9,13.4,18.5,23.9,20.700000000000003,25.200000000000003,20.700000000000003,1845.0,349.0,2.0,83.0,982.0,25.0,544.0,25.0,2628
-6.0,8.8,17.0,141.97,20.8,-29.200000000000003,50.0,11.5,-21.5,12.9,-23.6,512.0,70.0,22.0,37.0,193.0,75.0,187.0,84.0,2631
30.9,11.9,54.0,37.98,41.900000000000006,20.0,21.9,26.8,35.4,35.4,25.8,101.0,21.0,1.0,79.0,60.0,5.0,5.0,44.0,2650
-15.2,9.4,16.0,180.3,16.1,-42.400000000000006,58.5,5.9,-34.7,8.0,-37.4,222.0,41.0,8.0,60.0,107.0,26.0,105.0,34.0,2662
16.6,8.9,26.0,87.93,32.800000000000004,-0.6000000000000001,33.4,25.3,4.9,27.6,4.9,1197.0,200.0,25.0,56.0,542.0,108.0,508.0,108.0,2672
2.9000000000000004,11.4,27.0,108.41,23.4,-18.7,42.1,16.1,-3.4000000000000004,16.1,-11.7,417.0,76.0,14.0,65.0,212.0,49.0,212.0,54.0,2675
10.0,11.6,32.0,87.57000000000001,28.5,-7.6,36.1,18.9,-1.7000000000000002,21.0,-1.7000000000000002,1003.0,99.0,66.0,13.0,291.0,205.0,275.0,205.0,2697
26.5,11.7,78.0,9.9,35.0,20.0,15.0,27.0,25.3,27.8,25.1,370.0,72.0,7.0,67.0,169.0,30.0,91.0,31.0,2709
24.3,11.8,65.0,12.39,32.4,14.5,17.900000000000002,24.6,22.4,25.5,22.4,1076.0,209.0,0.0,93.0,578.0,0.0,181.0,0.0,2715
14.5,8.700000000000001,33.0,61.85,27.700000000000003,2.1,25.6,20.1,12.7,22.3,6.7,1831.0,198.0,83.0,23.0,576.0,311.0,522.0,445.0,2718
5.800000000000001,12.3,24.0,137.71,30.1,-20.1,50.2,20.4,-10.3,22.1,-13.1,131.0,21.0,4.0,43.0,51.0,14.0,50.0,18.0,2721
21.6,11.9,83.0,5.54,29.200000000000003,15.0,14.2,21.9,22.0,22.200000000000003,20.8,1232.0,168.0,40.0,37.0,409.0,169.0,204.0,255.0,2730
17.5,14.4,48.0,54.44,32.2,2.8000000000000003,29.4,24.200000000000003,10.3,24.200000000000003,10.3,633.0,101.0,32.0,35.0,234.0,107.0,234.0,107.0,2734
19.9,9.1,32.0,65.87,33.9,6.0,27.9,23.200000000000003,12.8,27.9,11.0,1635.0,286.0,40.0,60.0,772.0,145.0,546.0,197.0,2739
-9.0,9.2,17.0,153.12,17.5,-35.6,53.1,9.0,-27.700000000000003,10.2,-28.700000000000003,302.0,48.0,10.0,51.0,134.0,34.0,129.0,37.0,2757
0.0,8.6,19.0,114.27,22.3,-21.200000000000003,43.5,14.7,-7.1000000000000005,14.7,-15.1,589.0,73.0,27.0,31.0,205.0,89.0,205.0,105.0,2758
-4.7,9.5,18.0,139.12,19.4,-30.700000000000003,50.1,11.4,-21.8,12.3,-23.4,518.0,77.0,17.0,47.0,218.0,60.0,211.0,64.0,2767
16.400000000000002,8.1,26.0,83.38,32.300000000000004,1.4,30.9,27.1,5.9,27.1,5.9,1395.0,278.0,25.0,58.0,599.0,111.0,599.0,111.0,2768
9.1,11.7,28.0,102.38,28.8,-11.8,40.6,21.6,-4.9,21.6,-4.9,909.0,112.0,32.0,34.0,314.0,118.0,314.0,118.0,2770
26.4,11.5,71.0,13.79,33.800000000000004,17.7,16.1,27.3,24.200000000000003,27.5,24.200000000000003,1646.0,423.0,6.0,108.0,1086.0,18.0,467.0,18.0,2772
20.9,13.2,36.0,84.01,39.1,2.5,36.6,15.7,21.4,31.5,9.9,336.0,71.0,5.0,71.0,177.0,34.0,42.0,92.0,2778
17.0,10.1,34.0,69.15,31.0,1.8,29.200000000000003,25.3,11.9,25.6,7.9,1424.0,168.0,81.0,22.0,481.0,286.0,460.0,320.0,2785
26.6,8.6,79.0,6.15,32.6,21.8,10.8,26.0,27.3,27.5,26.0,1723.0,292.0,30.0,64.0,806.0,120.0,145.0,806.0,2791
25.6,10.8,63.0,22.68,33.4,16.5,16.900000000000002,27.8,22.3,27.8,22.3,1219.0,214.0,27.0,58.0,544.0,101.0,524.0,101.0,2802
18.8,14.1,51.0,46.77,32.6,5.0,27.6,24.8,12.8,24.8,12.8,853.0,129.0,16.0,61.0,368.0,52.0,368.0,52.0,2812
21.8,12.5,69.0,17.53,30.200000000000003,12.2,18.0,23.200000000000003,19.5,23.700000000000003,19.3,985.0,212.0,7.0,88.0,574.0,25.0,373.0,34.0,2815
27.5,9.5,68.0,9.41,35.4,21.6,13.8,26.3,27.6,28.8,26.3,1803.0,373.0,2.0,89.0,1027.0,18.0,90.0,1027.0,2835
7.9,8.8,34.0,63.02,21.9,-3.7,25.6,15.9,0.7000000000000001,15.9,-0.2,628.0,74.0,39.0,19.0,200.0,122.0,200.0,133.0,2845
8.1,15.0,42.0,69.4,28.700000000000003,-6.6000000000000005,35.300000000000004,0.1,17.1,17.2,-0.4,393.0,67.0,6.0,55.0,179.0,35.0,44.0,161.0,2846
27.4,11.5,49.0,31.3,39.8,16.400000000000002,23.4,27.0,24.0,31.700000000000003,23.4,831.0,223.0,0.0,110.0,567.0,6.0,159.0,15.0,2851
27.700000000000003,13.0,74.0,12.95,37.4,19.9,17.5,26.0,28.6,29.4,26.0,897.0,144.0,5.0,68.0,394.0,21.0,151.0,394.0,2856
28.3,9.8,74.0,9.84,35.9,22.8,13.1,27.0,29.0,29.6,27.0,2313.0,398.0,21.0,68.0,1115.0,102.0,269.0,1115.0,2870
-12.6,9.2,17.0,153.38,16.2,-36.9,53.1,6.7,-29.5,7.800000000000001,-30.8,317.0,47.0,13.0,42.0,128.0,43.0,125.0,50.0,2871
-16.1,6.1000000000000005,13.0,138.64,7.5,-37.0,44.5,1.3,-32.5,2.3000000000000003,-32.5,122.0,24.0,3.0,66.0,64.0,11.0,56.0,11.0,2878
5.5,10.8,25.0,108.78,26.3,-16.400000000000002,42.7,18.8,-7.9,18.8,-9.4,998.0,102.0,59.0,15.0,288.0,200.0,288.0,220.0,2893
25.6,9.5,42.0,36.57,34.2,12.0,22.200000000000003,28.6,19.9,28.6,19.9,2035.0,397.0,4.0,85.0,1097.0,34.0,976.0,34.0,2897
13.4,8.3,25.0,86.07000000000001,28.8,-3.5,32.300000000000004,24.200000000000003,1.9,24.200000000000003,1.9,1210.0,216.0,25.0,57.0,539.0,103.0,539.0,103.0,2912
27.8,9.9,79.0,3.0,34.1,21.6,12.5,27.700000000000003,27.8,28.1,27.4,1661.0,275.0,9.0,64.0,741.0,56.0,383.0,207.0,2957
4.1000000000000005,12.2,35.0,72.28,19.5,-14.5,34.0,12.3,-5.800000000000001,13.0,-5.800000000000001,617.0,113.0,3.0,80.0,319.0,13.0,307.0,13.0,2967
27.700000000000003,9.4,67.0,9.57,35.800000000000004,21.9,13.9,26.5,27.9,29.1,26.5,1787.0,343.0,2.0,86.0,986.0,22.0,122.0,986.0,2985
26.200000000000003,7.2,72.0,10.77,31.8,21.8,10.0,24.6,27.0,27.3,24.6,3574.0,653.0,37.0,72.0,1817.0,140.0,469.0,1817.0,2990
-15.1,6.5,14.0,137.34,8.4,-36.4,44.8,2.1,-31.6,2.9000000000000004,-31.6,151.0,28.0,4.0,66.0,78.0,14.0,68.0,14.0,2991
4.5,6.9,22.0,82.79,20.9,-9.9,30.8,13.9,-2.3000000000000003,15.4,-5.9,649.0,79.0,34.0,29.0,221.0,106.0,198.0,134.0,2993
28.3,16.2,74.0,14.65,40.6,18.8,21.8,26.5,28.200000000000003,30.3,26.5,824.0,218.0,0.0,119.0,572.0,0.0,63.0,572.0,3000
-12.0,7.7,16.0,142.15,13.1,-33.9,47.0,5.6000000000000005,-28.8,6.4,-28.8,268.0,45.0,11.0,50.0,120.0,37.0,102.0,37.0,3005
-15.8,8.1,15.0,153.69,11.4,-39.6,51.0,3.7,-34.1,4.3,-34.1,133.0,28.0,3.0,69.0,71.0,10.0,62.0,10.0,3018
-4.4,10.5,20.0,142.38,20.9,-30.8,51.7,11.8,-21.4,13.1,-23.6,477.0,72.0,16.0,49.0,202.0,53.0,198.0,58.0,3019
27.1,12.5,58.0,26.55,36.5,15.1,21.4,28.9,24.3,29.9,23.1,1035.0,294.0,1.0,125.0,767.0,4.0,496.0,5.0,3028
25.6,9.8,87.0,5.23,31.3,20.1,11.2,25.200000000000003,25.8,26.200000000000003,24.9,2907.0,387.0,65.0,44.0,1033.0,270.0,766.0,786.0,3032
6.5,8.200000000000001,25.0,85.01,22.8,-9.0,31.8,17.0,-3.9,17.0,-4.7,628.0,81.0,28.0,31.0,230.0,101.0,230.0,110.0,3045
28.6,17.1,47.0,66.2,45.7,10.0,35.7,35.4,29.200000000000003,36.1,19.5,29.0,10.0,0.0,113.0,23.0,0.0,17.0,1.0,3062
24.3,12.3,75.0,4.26,31.6,15.4,16.2,24.3,23.8,24.6,23.8,1551.0,231.0,5.0,61.0,627.0,51.0,430.0,51.0,3084
23.3,12.1,66.0,21.93,31.0,12.9,18.1,25.5,20.4,25.5,20.0,1229.0,194.0,25.0,53.0,532.0,100.0,532.0,140.0,3094
-6.0,8.3,17.0,136.12,19.0,-28.3,47.3,10.9,-21.4,11.9,-22.9,503.0,73.0,21.0,37.0,191.0,74.0,189.0,82.0,3100
1.6,8.6,21.0,101.44,22.1,-17.1,39.2,14.8,-10.3,14.8,-11.6,620.0,75.0,26.0,31.0,217.0,93.0,217.0,110.0,3104
8.4,9.6,23.0,113.95,27.6,-14.1,41.7,22.3,-7.1000000000000005,22.3,-7.1000000000000005,804.0,217.0,10.0,98.0,497.0,32.0,497.0,32.0,3106
12.3,9.8,52.0,30.16,23.4,4.6000000000000005,18.8,8.6,16.3,16.3,8.6,1945.0,305.0,52.0,58.0,876.0,187.0,187.0,876.0,3113
5.800000000000001,7.1000000000000005,51.0,26.02,13.3,-0.4,13.7,8.9,3.8,8.9,2.4000000000000004,558.0,66.0,33.0,20.0,172.0,105.0,165.0,126.0,3126
23.200000000000003,8.1,59.0,17.38,29.5,15.9,13.6,24.8,20.5,24.8,20.5,1240.0,226.0,0.0,79.0,520.0,4.0,520.0,4.0,3128
16.900000000000002,9.6,35.0,61.29,31.700000000000003,5.0,26.700000000000003,9.5,25.0,25.0,9.5,647.0,132.0,2.0,84.0,357.0,12.0,12.0,357.0,3134
0.2,11.4,22.0,135.92000000000002,24.3,-26.8,51.1,16.5,-16.1,16.5,-18.4,449.0,75.0,15.0,53.0,203.0,55.0,203.0,55.0,3153
16.2,13.1,47.0,51.34,31.4,3.7,27.700000000000003,12.9,22.8,22.8,9.6,400.0,42.0,21.0,19.0,121.0,78.0,78.0,110.0,3166
8.4,9.1,31.0,71.02,23.6,-5.300000000000001,28.9,17.2,3.9,17.2,-1.2000000000000002,811.0,100.0,46.0,26.0,286.0,150.0,286.0,169.0,3177
25.5,8.9,75.0,10.54,32.2,20.4,11.8,24.5,26.700000000000003,26.700000000000003,24.1,5368.0,642.0,249.0,31.0,1889.0,863.0,863.0,1722.0,3206
-3.2,9.8,21.0,126.99,18.5,-28.0,46.5,7.1000000000000005,-13.7,11.7,-20.6,672.0,102.0,21.0,45.0,265.0,81.0,230.0,92.0,3214
